Time(UTC),Symbol,Funding Rate
2022-05-15 00:00:00,SOLUSDT,-0.00054663
2022-05-14 16:00:00,SOLUSDT,-0.00050888
2022-05-14 08:00:00,SOLUSDT,-0.00012437
2022-05-14 00:00:00,SOLUSDT,-0.00031601
2022-05-13 16:00:00,SOLUSDT,-0.00040503
2022-05-13 08:00:00,SOLUSDT,-0.00092339
2022-05-13 00:00:00,SOLUSDT,-0.00190987
2022-05-12 16:00:00,SOLUSDT,-0.00118164
2022-05-12 08:00:00,SOLUSDT,-0.00126429
2022-05-12 00:00:00,SOLUSDT,-0.00118143
2022-05-11 16:00:00,SOLUSDT,-0.00033428
2022-05-11 08:00:00,SOLUSDT,-0.00039574
2022-05-11 00:00:00,SOLUSDT,-0.00029945
2022-05-10 16:00:00,SOLUSDT,0.00007689
2022-05-10 08:00:00,SOLUSDT,-0.00021449
2022-05-10 00:00:00,SOLUSDT,-0.00028784
2022-05-09 16:00:00,SOLUSDT,-0.00004351
2022-05-09 08:00:00,SOLUSDT,-0.0002554
2022-05-09 00:00:00,SOLUSDT,-0.00001055
2022-05-08 16:00:00,SOLUSDT,0.00000931
2022-05-08 08:00:00,SOLUSDT,-0.00029811
2022-05-08 00:00:00,SOLUSDT,0.00000741
2022-05-07 16:00:00,SOLUSDT,-0.00028787
2022-05-07 08:00:00,SOLUSDT,0.00007679
2022-05-07 00:00:00,SOLUSDT,-0.00027544
2022-05-06 16:00:00,SOLUSDT,0.0001
2022-05-06 08:00:00,SOLUSDT,-0.00045047
2022-05-06 00:00:00,SOLUSDT,-0.00000179
2022-05-05 16:00:00,SOLUSDT,0.0001
2022-05-05 08:00:00,SOLUSDT,-0.0000478
2022-05-05 00:00:00,SOLUSDT,-0.00014044
2022-05-04 16:00:00,SOLUSDT,-0.00005857
2022-05-04 08:00:00,SOLUSDT,0.00002845
2022-05-04 00:00:00,SOLUSDT,-0.00010235
2022-05-03 16:00:00,SOLUSDT,-0.00028514
2022-05-03 08:00:00,SOLUSDT,0.00005646
2022-05-03 00:00:00,SOLUSDT,-0.00032586
2022-05-02 16:00:00,SOLUSDT,-0.0000486
2022-05-02 08:00:00,SOLUSDT,-0.00054345
2022-05-02 00:00:00,SOLUSDT,-0.00008459
2022-05-01 16:00:00,SOLUSDT,-0.00050484
2022-05-01 08:00:00,SOLUSDT,-0.00029941
2022-05-01 00:00:00,SOLUSDT,-0.00017467
2022-04-30 16:00:00,SOLUSDT,0.0001
2022-04-30 08:00:00,SOLUSDT,-0.00005645
2022-04-30 00:00:00,SOLUSDT,0.00001658
2022-04-29 16:00:00,SOLUSDT,-0.00014385
2022-04-29 08:00:00,SOLUSDT,0.00007754
2022-04-29 00:00:00,SOLUSDT,-0.00008362
2022-04-28 16:00:00,SOLUSDT,0.00001241
2022-04-28 08:00:00,SOLUSDT,-0.0000435
2022-04-28 00:00:00,SOLUSDT,-0.00007758
2022-04-27 16:00:00,SOLUSDT,0.00000209
2022-04-27 08:00:00,SOLUSDT,-0.00005611
2022-04-27 00:00:00,SOLUSDT,0.00007332
2022-04-26 16:00:00,SOLUSDT,0.0001
2022-04-26 08:00:00,SOLUSDT,-0.00001079
2022-04-26 00:00:00,SOLUSDT,-0.00017709
2022-04-25 16:00:00,SOLUSDT,0.00002423
2022-04-25 08:00:00,SOLUSDT,0.0001
2022-04-25 00:00:00,SOLUSDT,0.00002279
2022-04-24 16:00:00,SOLUSDT,0.0001
2022-04-24 08:00:00,SOLUSDT,-0.00001699
2022-04-24 00:00:00,SOLUSDT,0.0001
2022-04-23 16:00:00,SOLUSDT,0.0001
2022-04-23 08:00:00,SOLUSDT,-0.00003971
2022-04-23 00:00:00,SOLUSDT,0.00004872
2022-04-22 16:00:00,SOLUSDT,0.0001
2022-04-22 08:00:00,SOLUSDT,0.0001
2022-04-22 00:00:00,SOLUSDT,0.00005587
2022-04-21 16:00:00,SOLUSDT,0.0001
2022-04-21 08:00:00,SOLUSDT,0.00006791
2022-04-21 00:00:00,SOLUSDT,0.0001
2022-04-20 16:00:00,SOLUSDT,0.00009604
2022-04-20 08:00:00,SOLUSDT,0.0001
2022-04-20 00:00:00,SOLUSDT,0.0001
2022-04-19 16:00:00,SOLUSDT,0.00004538
2022-04-19 08:00:00,SOLUSDT,-0.0000894
2022-04-19 00:00:00,SOLUSDT,-0.00005379
2022-04-18 16:00:00,SOLUSDT,-0.00002218
2022-04-18 08:00:00,SOLUSDT,0.0001
2022-04-18 00:00:00,SOLUSDT,0.0001
2022-04-17 16:00:00,SOLUSDT,0.0001
2022-04-17 08:00:00,SOLUSDT,0.0001
2022-04-17 00:00:00,SOLUSDT,-0.00002746
2022-04-16 16:00:00,SOLUSDT,0.00005855
2022-04-16 08:00:00,SOLUSDT,0.0001
2022-04-16 00:00:00,SOLUSDT,-0.00014075
2022-04-15 16:00:00,SOLUSDT,0.00005282
2022-04-15 08:00:00,SOLUSDT,0.0001
2022-04-15 00:00:00,SOLUSDT,0.00003898
2022-04-14 16:00:00,SOLUSDT,0.0001
2022-04-14 08:00:00,SOLUSDT,-0.00002308
2022-04-14 00:00:00,SOLUSDT,0.0001
2022-04-13 16:00:00,SOLUSDT,0.0001
2022-04-13 08:00:00,SOLUSDT,0.0001
2022-04-13 00:00:00,SOLUSDT,-0.00018745
2022-04-12 16:00:00,SOLUSDT,0.00006097
2022-04-12 08:00:00,SOLUSDT,0.0001
2022-04-12 00:00:00,SOLUSDT,0.0001
2022-04-11 16:00:00,SOLUSDT,0.0001
2022-04-11 08:00:00,SOLUSDT,-0.00008902
2022-04-11 00:00:00,SOLUSDT,0.00006806
2022-04-10 16:00:00,SOLUSDT,0.0001
2022-04-10 08:00:00,SOLUSDT,0.0001
2022-04-10 00:00:00,SOLUSDT,0.0000936
2022-04-09 16:00:00,SOLUSDT,0.00007327
2022-04-09 08:00:00,SOLUSDT,0.0001
2022-04-09 00:00:00,SOLUSDT,0.0001
2022-04-08 16:00:00,SOLUSDT,0.0001
2022-04-08 08:00:00,SOLUSDT,0.0001
2022-04-08 00:00:00,SOLUSDT,0.0001
2022-04-07 16:00:00,SOLUSDT,0.0001
2022-04-07 08:00:00,SOLUSDT,0.0001
2022-04-07 00:00:00,SOLUSDT,0.0001
2022-04-06 16:00:00,SOLUSDT,0.0001
2022-04-06 08:00:00,SOLUSDT,0.0001
2022-04-06 00:00:00,SOLUSDT,0.0001
2022-04-05 16:00:00,SOLUSDT,0.0001
2022-04-05 08:00:00,SOLUSDT,0.0001
2022-04-05 00:00:00,SOLUSDT,0.0001
2022-04-04 16:00:00,SOLUSDT,0.0001
2022-04-04 08:00:00,SOLUSDT,0.0001
2022-04-04 00:00:00,SOLUSDT,0.0001
2022-04-03 16:00:00,SOLUSDT,0.0001
2022-04-03 08:00:00,SOLUSDT,0.0001
2022-04-03 00:00:00,SOLUSDT,0.0001
2022-04-02 16:00:00,SOLUSDT,0.0001
2022-04-02 08:00:00,SOLUSDT,0.0001
2022-04-02 00:00:00,SOLUSDT,0.0001
2022-04-01 16:00:00,SOLUSDT,0.0001
2022-04-01 08:00:00,SOLUSDT,0.0001
2022-04-01 00:00:00,SOLUSDT,0.0001
2022-03-31 16:00:00,SOLUSDT,0.0001
2022-03-31 08:00:00,SOLUSDT,0.0001
2022-03-31 00:00:00,SOLUSDT,0.0001
2022-03-30 16:00:00,SOLUSDT,0.0001
2022-03-30 08:00:00,SOLUSDT,0.0001
2022-03-30 00:00:00,SOLUSDT,0.0001
2022-03-29 16:00:00,SOLUSDT,0.0001
2022-03-29 08:00:00,SOLUSDT,0.0001
2022-03-29 00:00:00,SOLUSDT,0.0001
2022-03-28 16:00:00,SOLUSDT,0.0001
2022-03-28 08:00:00,SOLUSDT,-0.0000623
2022-03-28 00:00:00,SOLUSDT,0.0001
2022-03-27 16:00:00,SOLUSDT,0.0001
2022-03-27 08:00:00,SOLUSDT,0.0001
2022-03-27 00:00:00,SOLUSDT,0.0001
2022-03-26 16:00:00,SOLUSDT,0.0001
2022-03-26 08:00:00,SOLUSDT,0.0001
2022-03-26 00:00:00,SOLUSDT,0.0001
2022-03-25 16:00:00,SOLUSDT,0.0001
2022-03-25 08:00:00,SOLUSDT,0.0001
2022-03-25 00:00:00,SOLUSDT,0.0001
2022-03-24 16:00:00,SOLUSDT,0.0001
2022-03-24 08:00:00,SOLUSDT,0.0001
2022-03-24 00:00:00,SOLUSDT,0.0001
2022-03-23 16:00:00,SOLUSDT,0.0001
2022-03-23 08:00:00,SOLUSDT,0.0001
2022-03-23 00:00:00,SOLUSDT,0.0000178
2022-03-22 16:00:00,SOLUSDT,0.0001
2022-03-22 08:00:00,SOLUSDT,0.0001
2022-03-22 00:00:00,SOLUSDT,0.00007727
2022-03-21 16:00:00,SOLUSDT,0.0001
2022-03-21 08:00:00,SOLUSDT,0.0001
2022-03-21 00:00:00,SOLUSDT,0.0001
2022-03-20 16:00:00,SOLUSDT,0.0001
2022-03-20 08:00:00,SOLUSDT,0.00007143
2022-03-20 00:00:00,SOLUSDT,0.0000739
2022-03-19 16:00:00,SOLUSDT,0.0001
2022-03-19 08:00:00,SOLUSDT,0.0001
2022-03-19 00:00:00,SOLUSDT,0.0001
2022-03-18 16:00:00,SOLUSDT,0.0001
2022-03-18 08:00:00,SOLUSDT,0.0001
2022-03-18 00:00:00,SOLUSDT,0.0000776
2022-03-17 16:00:00,SOLUSDT,0.0001
2022-03-17 08:00:00,SOLUSDT,0.0001
2022-03-17 00:00:00,SOLUSDT,0.0001
2022-03-16 16:00:00,SOLUSDT,0.0001
2022-03-16 08:00:00,SOLUSDT,0.0001
2022-03-16 00:00:00,SOLUSDT,0.0001
2022-03-15 16:00:00,SOLUSDT,0.0001
2022-03-15 08:00:00,SOLUSDT,0.0001
2022-03-15 00:00:00,SOLUSDT,0.0001
2022-03-14 16:00:00,SOLUSDT,0.0001
2022-03-14 08:00:00,SOLUSDT,0.0001
2022-03-14 00:00:00,SOLUSDT,0.0001
2022-03-13 16:00:00,SOLUSDT,0.0001
2022-03-13 08:00:00,SOLUSDT,0.0001
2022-03-13 00:00:00,SOLUSDT,0.0001
2022-03-12 16:00:00,SOLUSDT,0.0001
2022-03-12 08:00:00,SOLUSDT,0.0001
2022-03-12 00:00:00,SOLUSDT,0.0001
2022-03-11 16:00:00,SOLUSDT,0.0001
2022-03-11 08:00:00,SOLUSDT,0.0001
2022-03-11 00:00:00,SOLUSDT,0.0001
2022-03-10 16:00:00,SOLUSDT,0.0001
2022-03-10 08:00:00,SOLUSDT,0.0001
2022-03-10 00:00:00,SOLUSDT,0.0001
2022-03-09 16:00:00,SOLUSDT,0.0001
2022-03-09 08:00:00,SOLUSDT,0.00007278
2022-03-09 00:00:00,SOLUSDT,0.0001
2022-03-08 16:00:00,SOLUSDT,0.0001
2022-03-08 08:00:00,SOLUSDT,0.00001722
2022-03-08 00:00:00,SOLUSDT,0.00003724
2022-03-07 16:00:00,SOLUSDT,0.00009306
2022-03-07 08:00:00,SOLUSDT,0.0001
2022-03-07 00:00:00,SOLUSDT,0.0001
2022-03-06 16:00:00,SOLUSDT,0.0001
2022-03-06 08:00:00,SOLUSDT,-0.00002547
2022-03-06 00:00:00,SOLUSDT,0.00006896
2022-03-05 16:00:00,SOLUSDT,0.00000175
2022-03-05 08:00:00,SOLUSDT,0.0001
2022-03-05 00:00:00,SOLUSDT,0.0001
2022-03-04 16:00:00,SOLUSDT,0.0001
2022-03-04 08:00:00,SOLUSDT,0.0001
2022-03-04 00:00:00,SOLUSDT,0.0001
2022-03-03 16:00:00,SOLUSDT,0.0001
2022-03-03 08:00:00,SOLUSDT,0.0001
2022-03-03 00:00:00,SOLUSDT,0.0001
2022-03-02 16:00:00,SOLUSDT,0.0001
2022-03-02 08:00:00,SOLUSDT,0.0001
2022-03-02 00:00:00,SOLUSDT,0.0001
2022-03-01 16:00:00,SOLUSDT,0.0001
2022-03-01 08:00:00,SOLUSDT,0.00000082
2022-03-01 00:00:00,SOLUSDT,0.00004696
2022-02-28 16:00:00,SOLUSDT,0.0001
2022-02-28 08:00:00,SOLUSDT,0.00004249
2022-02-28 00:00:00,SOLUSDT,0.00000253
2022-02-27 16:00:00,SOLUSDT,-0.00006699
2022-02-27 08:00:00,SOLUSDT,0.00009588
2022-02-27 00:00:00,SOLUSDT,-0.00015547
2022-02-26 16:00:00,SOLUSDT,0.00008682
2022-02-26 08:00:00,SOLUSDT,-0.00006312
2022-02-26 00:00:00,SOLUSDT,0.0001
2022-02-25 16:00:00,SOLUSDT,0.0001
2022-02-25 08:00:00,SOLUSDT,-0.00004659
2022-02-25 00:00:00,SOLUSDT,0.0001
2022-02-24 16:00:00,SOLUSDT,-0.0000642
2022-02-24 08:00:00,SOLUSDT,0.00007619
2022-02-24 00:00:00,SOLUSDT,-0.00002413
2022-02-23 16:00:00,SOLUSDT,-0.00023835
2022-02-23 08:00:00,SOLUSDT,-0.00011578
2022-02-23 00:00:00,SOLUSDT,-0.00001566
2022-02-22 16:00:00,SOLUSDT,-0.00011737
2022-02-22 08:00:00,SOLUSDT,0.0001
2022-02-22 00:00:00,SOLUSDT,0.00001027
2022-02-21 16:00:00,SOLUSDT,-0.00012688
2022-02-21 08:00:00,SOLUSDT,0.00000666
2022-02-21 00:00:00,SOLUSDT,-0.00006338
2022-02-20 16:00:00,SOLUSDT,0.0001
2022-02-20 08:00:00,SOLUSDT,0.0001
2022-02-20 00:00:00,SOLUSDT,0.00004873
2022-02-19 16:00:00,SOLUSDT,0.0001
2022-02-19 08:00:00,SOLUSDT,-0.00010837
2022-02-19 00:00:00,SOLUSDT,0.0000796
2022-02-18 16:00:00,SOLUSDT,0.0001
2022-02-18 08:00:00,SOLUSDT,0.0001
2022-02-18 00:00:00,SOLUSDT,0.0001
2022-02-17 16:00:00,SOLUSDT,0.0001
2022-02-17 08:00:00,SOLUSDT,0.0001
2022-02-17 00:00:00,SOLUSDT,0.0001
2022-02-16 16:00:00,SOLUSDT,0.0001
2022-02-16 08:00:00,SOLUSDT,0.0001
2022-02-16 00:00:00,SOLUSDT,-0.0000312
2022-02-15 16:00:00,SOLUSDT,-0.00001688
2022-02-15 08:00:00,SOLUSDT,-0.0000509
2022-02-15 00:00:00,SOLUSDT,0.0001
2022-02-14 16:00:00,SOLUSDT,-0.00003912
2022-02-14 08:00:00,SOLUSDT,0.00003671
2022-02-14 00:00:00,SOLUSDT,0.00007915
2022-02-13 16:00:00,SOLUSDT,0.0001
2022-02-13 08:00:00,SOLUSDT,-0.00016854
2022-02-13 00:00:00,SOLUSDT,-0.00004507
2022-02-12 16:00:00,SOLUSDT,0.0001
2022-02-12 08:00:00,SOLUSDT,0.0001
2022-02-12 00:00:00,SOLUSDT,0.0001
2022-02-11 16:00:00,SOLUSDT,0.0001
2022-02-11 08:00:00,SOLUSDT,-0.0001257
2022-02-11 00:00:00,SOLUSDT,0.0001
2022-02-10 16:00:00,SOLUSDT,0.0001
2022-02-10 08:00:00,SOLUSDT,0.0001
2022-02-10 00:00:00,SOLUSDT,0.0001
2022-02-09 16:00:00,SOLUSDT,0.00005807
2022-02-09 08:00:00,SOLUSDT,0.0001
2022-02-09 00:00:00,SOLUSDT,0.0001
2022-02-08 16:00:00,SOLUSDT,0.0001
2022-02-08 08:00:00,SOLUSDT,0.0001
2022-02-08 00:00:00,SOLUSDT,0.0001
2022-02-07 16:00:00,SOLUSDT,0.0001
2022-02-07 08:00:00,SOLUSDT,0.0001
2022-02-07 00:00:00,SOLUSDT,0.0001
2022-02-06 16:00:00,SOLUSDT,0.0001
2022-02-06 08:00:00,SOLUSDT,0.0001
2022-02-06 00:00:00,SOLUSDT,0.0001
2022-02-05 16:00:00,SOLUSDT,0.0000815
2022-02-05 08:00:00,SOLUSDT,-0.00016838
2022-02-05 00:00:00,SOLUSDT,0.0001
2022-02-04 16:00:00,SOLUSDT,0.00001032
2022-02-04 08:00:00,SOLUSDT,-0.00007792
2022-02-04 00:00:00,SOLUSDT,0.0001
2022-02-03 16:00:00,SOLUSDT,0.0001
2022-02-03 08:00:00,SOLUSDT,0.0001
2022-02-03 00:00:00,SOLUSDT,-0.0000797
2022-02-02 16:00:00,SOLUSDT,0.0001
2022-02-02 08:00:00,SOLUSDT,-0.00023773
2022-02-02 00:00:00,SOLUSDT,-0.00005069
2022-02-01 16:00:00,SOLUSDT,-0.00007733
2022-02-01 08:00:00,SOLUSDT,-0.00014565
2022-02-01 00:00:00,SOLUSDT,0.00004233
2022-01-31 16:00:00,SOLUSDT,0.0001
2022-01-31 08:00:00,SOLUSDT,-0.00007366
2022-01-31 00:00:00,SOLUSDT,0.0001
2022-01-30 16:00:00,SOLUSDT,0.00004633
2022-01-30 08:00:00,SOLUSDT,0.0001
2022-01-30 00:00:00,SOLUSDT,-0.0000053
2022-01-29 16:00:00,SOLUSDT,0.0001
2022-01-29 08:00:00,SOLUSDT,-0.00012995
2022-01-29 00:00:00,SOLUSDT,0.0001
2022-01-28 16:00:00,SOLUSDT,-0.00009985
2022-01-28 08:00:00,SOLUSDT,0.0001
2022-01-28 00:00:00,SOLUSDT,0.00008364
2022-01-27 16:00:00,SOLUSDT,-0.0001084
2022-01-27 08:00:00,SOLUSDT,-0.00005775
2022-01-27 00:00:00,SOLUSDT,-0.00014602
2022-01-26 16:00:00,SOLUSDT,-0.0000998
2022-01-26 08:00:00,SOLUSDT,-0.00011125
2022-01-26 00:00:00,SOLUSDT,-0.00005952
2022-01-25 16:00:00,SOLUSDT,-0.00014416
2022-01-25 08:00:00,SOLUSDT,0.0001
2022-01-25 00:00:00,SOLUSDT,0.00004683
2022-01-24 16:00:00,SOLUSDT,0.0001
2022-01-24 08:00:00,SOLUSDT,-0.00002726
2022-01-24 00:00:00,SOLUSDT,0.00006879
2022-01-23 16:00:00,SOLUSDT,-0.00011971
2022-01-23 08:00:00,SOLUSDT,-0.00024044
2022-01-23 00:00:00,SOLUSDT,-0.00017992
2022-01-22 16:00:00,SOLUSDT,0.00008001
2022-01-22 08:00:00,SOLUSDT,0.0001
2022-01-22 00:00:00,SOLUSDT,0.0001
2022-01-21 16:00:00,SOLUSDT,0.0001
2022-01-21 08:00:00,SOLUSDT,0.0001
2022-01-21 00:00:00,SOLUSDT,0.0001
2022-01-20 16:00:00,SOLUSDT,0.0001
2022-01-20 08:00:00,SOLUSDT,0.0001
2022-01-20 00:00:00,SOLUSDT,0.0001
2022-01-19 16:00:00,SOLUSDT,0.0001
2022-01-19 08:00:00,SOLUSDT,0.0001
2022-01-19 00:00:00,SOLUSDT,0.0001
2022-01-18 16:00:00,SOLUSDT,0.0001
2022-01-18 08:00:00,SOLUSDT,0.00011869
2022-01-18 00:00:00,SOLUSDT,0.0001
2022-01-17 16:00:00,SOLUSDT,0.0001
2022-01-17 08:00:00,SOLUSDT,0.0001
2022-01-17 00:00:00,SOLUSDT,0.0001
2022-01-16 16:00:00,SOLUSDT,0.0001
2022-01-16 08:00:00,SOLUSDT,0.0001
2022-01-16 00:00:00,SOLUSDT,0.0001
2022-01-15 16:00:00,SOLUSDT,0.0001
2022-01-15 08:00:00,SOLUSDT,0.0001
2022-01-15 00:00:00,SOLUSDT,0.0001
2022-01-14 16:00:00,SOLUSDT,0.0001
2022-01-14 08:00:00,SOLUSDT,0.0001
2022-01-14 00:00:00,SOLUSDT,0.0001
2022-01-13 16:00:00,SOLUSDT,0.0001
2022-01-13 08:00:00,SOLUSDT,0.0001
2022-01-13 00:00:00,SOLUSDT,0.0001
2022-01-12 16:00:00,SOLUSDT,0.0001
2022-01-12 08:00:00,SOLUSDT,0.0001
2022-01-12 00:00:00,SOLUSDT,0.0001
2022-01-11 16:00:00,SOLUSDT,0.0001
2022-01-11 08:00:00,SOLUSDT,0.0001
2022-01-11 00:00:00,SOLUSDT,0.0001
2022-01-10 16:00:00,SOLUSDT,0.0001
2022-01-10 08:00:00,SOLUSDT,0.0001
2022-01-10 00:00:00,SOLUSDT,0.0001
2022-01-09 16:00:00,SOLUSDT,0.0001
2022-01-09 08:00:00,SOLUSDT,0.0001
2022-01-09 00:00:00,SOLUSDT,0.0001
2022-01-08 16:00:00,SOLUSDT,0.0001
2022-01-08 08:00:00,SOLUSDT,0.0001
2022-01-08 00:00:00,SOLUSDT,0.0001
2022-01-07 16:00:00,SOLUSDT,0.0001
2022-01-07 08:00:00,SOLUSDT,0.0001
2022-01-07 00:00:00,SOLUSDT,0.0001
2022-01-06 16:00:00,SOLUSDT,0.0001
2022-01-06 08:00:00,SOLUSDT,0.0001
2022-01-06 00:00:00,SOLUSDT,0.00010855
2022-01-05 16:00:00,SOLUSDT,0.0001
2022-01-05 08:00:00,SOLUSDT,0.0001
2022-01-05 00:00:00,SOLUSDT,0.0001
2022-01-04 16:00:00,SOLUSDT,0.00020764
2022-01-04 08:00:00,SOLUSDT,0.00018624
2022-01-04 00:00:00,SOLUSDT,0.0001
2022-01-03 16:00:00,SOLUSDT,0.0001
2022-01-03 08:00:00,SOLUSDT,0.0001
2022-01-03 00:00:00,SOLUSDT,0.0001
2022-01-02 16:00:00,SOLUSDT,0.0001
2022-01-02 08:00:00,SOLUSDT,0.0001
2022-01-02 00:00:00,SOLUSDT,0.0001
2022-01-01 16:00:00,SOLUSDT,0.0001
2022-01-01 08:00:00,SOLUSDT,0.0001
2022-01-01 00:00:00,SOLUSDT,0.0001
2021-12-31 16:00:00,SOLUSDT,0.0001
2021-12-31 08:00:00,SOLUSDT,0.0001
2021-12-31 00:00:00,SOLUSDT,0.0001
2021-12-30 16:00:00,SOLUSDT,0.0001
2021-12-30 08:00:00,SOLUSDT,0.0001
2021-12-30 00:00:00,SOLUSDT,0.0001
2021-12-29 16:00:00,SOLUSDT,0.0001
2021-12-29 08:00:00,SOLUSDT,0.0001
2021-12-29 00:00:00,SOLUSDT,0.00027907
2021-12-28 16:00:00,SOLUSDT,0.00030672
2021-12-28 08:00:00,SOLUSDT,0.0001
2021-12-28 00:00:00,SOLUSDT,0.0001
2021-12-27 16:00:00,SOLUSDT,0.0001
2021-12-27 08:00:00,SOLUSDT,0.0001
2021-12-27 00:00:00,SOLUSDT,0.0001
2021-12-26 16:00:00,SOLUSDT,0.0001
2021-12-26 08:00:00,SOLUSDT,0.0001
2021-12-26 00:00:00,SOLUSDT,0.0001
2021-12-25 16:00:00,SOLUSDT,0.0001
2021-12-25 08:00:00,SOLUSDT,0.0001
2021-12-25 00:00:00,SOLUSDT,0.00040256
2021-12-24 16:00:00,SOLUSDT,0.00048534
2021-12-24 08:00:00,SOLUSDT,0.0001
2021-12-24 00:00:00,SOLUSDT,0.0001
2021-12-23 16:00:00,SOLUSDT,0.0001
2021-12-23 08:00:00,SOLUSDT,0.0001
2021-12-23 00:00:00,SOLUSDT,0.0001
2021-12-22 16:00:00,SOLUSDT,0.0001
2021-12-22 08:00:00,SOLUSDT,0.0001
2021-12-22 00:00:00,SOLUSDT,0.0001
2021-12-21 16:00:00,SOLUSDT,0.0001
2021-12-21 08:00:00,SOLUSDT,0.0001
2021-12-21 00:00:00,SOLUSDT,0.0001
2021-12-20 16:00:00,SOLUSDT,0.0001
2021-12-20 08:00:00,SOLUSDT,0.0001
2021-12-20 00:00:00,SOLUSDT,0.0001
2021-12-19 16:00:00,SOLUSDT,0.00006211
2021-12-19 08:00:00,SOLUSDT,0.00006191
2021-12-19 00:00:00,SOLUSDT,0.0001
2021-12-18 16:00:00,SOLUSDT,0.0001
2021-12-18 08:00:00,SOLUSDT,0.0001
2021-12-18 00:00:00,SOLUSDT,0.0001
2021-12-17 16:00:00,SOLUSDT,0.0001
2021-12-17 08:00:00,SOLUSDT,0.0001
2021-12-17 00:00:00,SOLUSDT,-0.00002746
2021-12-16 16:00:00,SOLUSDT,0.0001
2021-12-16 08:00:00,SOLUSDT,0.0001
2021-12-16 00:00:00,SOLUSDT,0.0001
2021-12-15 16:00:00,SOLUSDT,0.0001
2021-12-15 08:00:00,SOLUSDT,0.0001
2021-12-15 00:00:00,SOLUSDT,0.0001
2021-12-14 16:00:00,SOLUSDT,0.0001
2021-12-14 08:00:00,SOLUSDT,0.00006509
2021-12-14 00:00:00,SOLUSDT,0.0001
2021-12-13 16:00:00,SOLUSDT,0.0001
2021-12-13 08:00:00,SOLUSDT,0.0001
2021-12-13 00:00:00,SOLUSDT,0.0001
2021-12-12 16:00:00,SOLUSDT,0.0001
2021-12-12 08:00:00,SOLUSDT,0.0001
2021-12-12 00:00:00,SOLUSDT,0.0001
2021-12-11 16:00:00,SOLUSDT,0.0001
2021-12-11 08:00:00,SOLUSDT,0.0001
2021-12-11 00:00:00,SOLUSDT,0.0001
2021-12-10 16:00:00,SOLUSDT,0.0001
2021-12-10 08:00:00,SOLUSDT,0.0001
2021-12-10 00:00:00,SOLUSDT,0.0001
2021-12-09 16:00:00,SOLUSDT,0.0001
2021-12-09 08:00:00,SOLUSDT,0.0001
2021-12-09 00:00:00,SOLUSDT,0.0001
2021-12-08 16:00:00,SOLUSDT,0.0001
2021-12-08 08:00:00,SOLUSDT,0.0001
2021-12-08 00:00:00,SOLUSDT,0.0001
2021-12-07 16:00:00,SOLUSDT,0.00008176
2021-12-07 08:00:00,SOLUSDT,0.0001
2021-12-07 00:00:00,SOLUSDT,0.0001
2021-12-06 16:00:00,SOLUSDT,0.0001
2021-12-06 08:00:00,SOLUSDT,0.0001
2021-12-06 00:00:00,SOLUSDT,0.0001
2021-12-05 16:00:00,SOLUSDT,0.0001
2021-12-05 08:00:00,SOLUSDT,0.00004644
2021-12-05 00:00:00,SOLUSDT,-0.00016362
2021-12-04 16:00:00,SOLUSDT,0.0001
2021-12-04 08:00:00,SOLUSDT,0.0001
2021-12-04 00:00:00,SOLUSDT,0.0001
2021-12-03 16:00:00,SOLUSDT,0.0001
2021-12-03 08:00:00,SOLUSDT,0.0001
2021-12-03 00:00:00,SOLUSDT,0.0001
2021-12-02 16:00:00,SOLUSDT,0.0001
2021-12-02 08:00:00,SOLUSDT,0.0001
2021-12-02 00:00:00,SOLUSDT,0.0001
2021-12-01 16:00:00,SOLUSDT,0.0001
2021-12-01 08:00:00,SOLUSDT,0.0001
2021-12-01 00:00:00,SOLUSDT,0.0001
2021-11-30 16:00:00,SOLUSDT,0.0001
2021-11-30 08:00:00,SOLUSDT,0.0001
2021-11-30 00:00:00,SOLUSDT,0.0001
2021-11-29 16:00:00,SOLUSDT,0.0001
2021-11-29 08:00:00,SOLUSDT,0.0001
2021-11-29 00:00:00,SOLUSDT,0.0001
2021-11-28 16:00:00,SOLUSDT,0.0001
2021-11-28 08:00:00,SOLUSDT,0.0001
2021-11-28 00:00:00,SOLUSDT,0.0001
2021-11-27 16:00:00,SOLUSDT,0.0001
2021-11-27 08:00:00,SOLUSDT,0.0001
2021-11-27 00:00:00,SOLUSDT,0.0001
2021-11-26 16:00:00,SOLUSDT,0.0005394
2021-11-26 08:00:00,SOLUSDT,0.00018001
2021-11-26 00:00:00,SOLUSDT,0.00018761
2021-11-25 16:00:00,SOLUSDT,0.0001653
2021-11-25 08:00:00,SOLUSDT,0.0001
2021-11-25 00:00:00,SOLUSDT,0.00014341
2021-11-24 16:00:00,SOLUSDT,0.0001
2021-11-24 08:00:00,SOLUSDT,0.0001
2021-11-24 00:00:00,SOLUSDT,0.0001
2021-11-23 16:00:00,SOLUSDT,0.0001
2021-11-23 08:00:00,SOLUSDT,0.0001
2021-11-23 00:00:00,SOLUSDT,0.0001
2021-11-22 16:00:00,SOLUSDT,0.0001
2021-11-22 08:00:00,SOLUSDT,0.0001
2021-11-22 00:00:00,SOLUSDT,0.00019444
2021-11-21 16:00:00,SOLUSDT,0.0001
2021-11-21 08:00:00,SOLUSDT,0.0001
2021-11-21 00:00:00,SOLUSDT,0.0001
2021-11-20 16:00:00,SOLUSDT,0.0001
